Date,High,Low,Open,Close,Volume,Adj Close
2013-02-26,65.0,64.0999984741211,65.0,64.6500015258789,1450273.0,61.13665008544922
2013-02-27,65.25,64.1500015258789,64.5,64.94999694824219,779047.0,61.420345306396484
2013-02-28,66.0999984741211,64.94999694824219,65.19999694824219,66.0,445114.0,62.413291931152344
2013-03-01,66.6500015258789,65.3499984741211,66.1500015258789,66.1500015258789,763600.0,62.55513381958008
2013-03-04,66.69999694824219,65.5,65.5,66.55000305175781,1159938.0,62.93339920043945
2013-03-05,68.5,66.9000015258789,66.9000015258789,68.44999694824219,1051172.0,64.73014068603516
2013-03-06,68.19999694824219,67.0,68.19999694824219,67.0,1552518.0,63.358943939208984
2013-03-07,67.44999694824219,66.3499984741211,67.0999984741211,66.5,1219272.0,62.88611602783203
2013-03-08,68.25,66.5,66.5,67.94999694824219,750701.0,64.25731658935547
2013-03-11,68.4000015258789,67.5,67.8499984741211,68.30000305175781,548109.0,64.58830261230469
2013-03-12,68.9000015258789,68.25,68.5,68.55000305175781,742186.0,64.82470703125
2013-03-13,69.25,68.30000305175781,68.5999984741211,69.1500015258789,568556.0,65.3921127319336
2013-03-14,70.6500015258789,69.19999694824219,69.25,69.75,1365380.0,65.95950317382812
2013-03-15,68.0,66.9000015258789,68.0,67.0,1789069.0,63.6693000793457
2013-03-18,67.0,65.69999694824219,67.0,66.69999694824219,733733.0,63.384212493896484
2013-03-19,67.05000305175781,66.05000305175781,67.0,66.05000305175781,368880.0,62.76654052734375
2013-03-20,67.4000015258789,66.19999694824219,66.30000305175781,66.25,551976.0,62.956581115722656
2013-03-21,66.55000305175781,65.5,66.5,65.75,376035.0,62.481449127197266
2013-03-22,65.9000015258789,65.05000305175781,65.25,65.55000305175781,477816.0,62.2913932800293
2013-03-25,66.30000305175781,64.94999694824219,65.8499984741211,65.4000015258789,986613.0,62.14884948730469
2013-03-26,66.05000305175781,64.94999694824219,65.4000015258789,65.80000305175781,473920.0,62.528968811035156
2013-03-27,66.3499984741211,65.25,66.3499984741211,65.8499984741211,390474.0,62.57646179199219
2013-04-02,68.05000305175781,66.0,66.4000015258789,67.94999694824219,585724.0,64.57207489013672
2013-04-03,68.0,66.8499984741211,68.0,67.0,438895.0,63.6693000793457
2013-04-04,67.05000305175781,64.9000015258789,67.0,65.05000305175781,569258.0,61.816246032714844
2013-04-05,66.1500015258789,64.6500015258789,65.5,65.44999694824219,503127.0,62.19635009765625
2013-04-08,65.9000015258789,64.55000305175781,65.80000305175781,64.6500015258789,424369.0,61.43613052368164
2013-04-09,66.19999694824219,65.0,65.0,65.0,922813.0,61.76872634887695
2013-04-10,67.4000015258789,65.75,65.75,67.3499984741211,889438.0,64.00190734863281
2013-04-11,68.1500015258789,67.25,67.5,68.05000305175781,533319.0,64.66709899902344
2013-04-12,67.94999694824219,66.9000015258789,67.94999694824219,67.0,579450.0,63.6693000793457
2013-04-15,67.8499984741211,66.1500015258789,67.0,67.25,483650.0,63.9068717956543
2013-04-16,66.94999694824219,66.3499984741211,66.69999694824219,66.5,284551.0,63.19416046142578
2013-04-17,66.5,64.25,66.5,64.25,503778.0,61.05601119995117
2013-04-18,64.69999694824219,63.0,64.19999694824219,63.400001525878906,625821.0,60.248268127441406
2013-04-19,64.5,63.599998474121094,63.599998474121094,64.0,426479.0,60.81843566894531
2013-04-22,65.0,63.29999923706055,64.0,63.5,414058.0,60.343292236328125
2013-04-23,64.4000015258789,62.650001525878906,64.0,64.19999694824219,708511.0,61.00849533081055
2013-04-24,66.0999984741211,62.0,66.0,63.599998474121094,2379635.0,60.438323974609375
2013-04-25,65.4000015258789,63.650001525878906,63.849998474121094,65.4000015258789,951068.0,62.14884948730469
2013-04-29,67.25,65.5,65.5,67.1500015258789,1462746.0,63.81184005737305
2013-04-30,68.0999984741211,66.80000305175781,67.0,67.05000305175781,644648.0,63.716827392578125
2013-05-01,67.94999694824219,66.19999694824219,67.5,66.69999694824219,204784.0,63.384212493896484
2013-05-02,68.9000015258789,66.69999694824219,66.69999694824219,68.55000305175781,1622752.0,65.14225006103516
2013-05-03,69.0999984741211,67.5,68.44999694824219,68.3499984741211,801918.0,64.95218658447266
2013-05-06,68.94999694824219,68.0,68.94999694824219,68.5,313904.0,65.09473419189453
2013-05-07,69.69999694824219,68.30000305175781,68.4000015258789,69.05000305175781,623827.0,65.61740112304688
2013-05-08,69.80000305175781,68.8499984741211,69.30000305175781,69.69999694824219,423176.0,66.23507690429688
2013-05-13,69.9000015258789,68.1500015258789,69.9000015258789,68.19999694824219,679113.0,64.80964660644531
2013-05-14,68.6500015258789,67.19999694824219,68.19999694824219,67.94999694824219,954109.0,64.57207489013672
2013-05-15,68.69999694824219,67.75,68.1500015258789,68.4000015258789,617228.0,64.99971008300781
2013-05-16,69.44999694824219,68.4000015258789,68.80000305175781,68.94999694824219,473603.0,65.52235412597656
2013-05-17,70.5,68.55000305175781,68.55000305175781,70.1500015258789,626766.0,66.6627197265625
2013-05-21,71.75,70.25,70.25,71.6500015258789,794080.0,68.08815002441406
2013-05-22,73.0999984741211,71.80000305175781,71.80000305175781,72.94999694824219,773897.0,69.32351684570312
2013-05-23,72.5,70.05000305175781,72.5,70.44999694824219,720194.0,66.94779968261719
2013-05-24,71.55000305175781,69.94999694824219,71.55000305175781,70.55000305175781,463211.0,67.0428237915039
2013-05-27,70.8499984741211,70.0,70.3499984741211,70.69999694824219,278951.0,67.18536376953125
2013-05-28,72.5,71.0,71.0,72.0,972300.0,68.42073822021484
2013-05-29,72.3499984741211,70.5999984741211,72.3499984741211,70.5999984741211,420851.0,67.09034729003906
2013-05-30,72.0,70.19999694824219,70.8499984741211,71.55000305175781,496888.0,67.99311828613281
2013-05-31,71.8499984741211,70.80000305175781,71.6500015258789,71.1500015258789,752172.0,67.61299133300781
2013-06-03,71.80000305175781,70.25,70.25,70.80000305175781,416667.0,67.28040313720703
2013-06-04,71.44999694824219,70.30000305175781,70.5999984741211,70.30000305175781,405118.0,66.80526733398438
2013-06-06,70.0,67.6500015258789,70.0,67.6500015258789,415984.0,64.28699493408203
2013-06-07,69.19999694824219,67.5,68.0,68.69999694824219,807766.0,65.28478240966797
2013-06-10,69.4000015258789,67.4000015258789,69.4000015258789,67.4000015258789,690651.0,64.04940795898438
2013-06-11,67.6500015258789,66.4000015258789,67.4000015258789,66.94999694824219,814259.0,63.62178039550781
2013-06-12,68.3499984741211,66.94999694824219,66.94999694824219,67.19999694824219,318580.0,63.85935974121094
2013-06-13,67.30000305175781,65.80000305175781,66.5,67.0999984741211,475177.0,63.76433181762695
2013-06-14,68.5999984741211,67.25,67.25,67.80000305175781,393544.0,64.4295425415039
2013-06-17,69.0,68.05000305175781,68.05000305175781,68.5,648656.0,65.09473419189453
2013-06-18,68.75,67.69999694824219,68.25,67.8499984741211,259951.0,64.47704315185547
2013-06-19,66.05000305175781,65.25,65.75,65.69999694824219,2259773.0,62.43392562866211
2013-06-20,65.6500015258789,62.75,65.6500015258789,63.099998474121094,872222.0,59.96317672729492
2013-06-21,64.4000015258789,63.349998474121094,63.900001525878906,63.45000076293945,552777.0,60.2957763671875
2013-06-24,64.0999984741211,59.70000076293945,64.0999984741211,60.29999923706055,2143073.0,57.302371978759766
2013-06-25,62.70000076293945,60.5,60.54999923706055,62.099998474121094,1224857.0,59.01288604736328
2013-06-26,64.44999694824219,61.900001525878906,63.20000076293945,63.900001525878906,695054.0,60.72341537475586
2013-06-27,64.5999984741211,63.349998474121094,64.5999984741211,63.849998474121094,577096.0,60.6758918762207
2013-06-28,64.8499984741211,63.5,64.5,64.05000305175781,585634.0,60.86595916748047
2013-07-01,65.69999694824219,64.1500015258789,64.69999694824219,65.44999694824219,477759.0,62.19635009765625
2013-07-02,65.8499984741211,64.5,65.5999984741211,65.3499984741211,467233.0,62.101322174072266
2013-07-03,65.25,63.099998474121094,65.25,64.5,499332.0,61.293582916259766
2013-07-04,66.30000305175781,64.69999694824219,64.9000015258789,66.19999694824219,678222.0,62.90907287597656
2013-07-05,66.5,64.5,66.4000015258789,64.8499984741211,771725.0,61.626182556152344
2013-07-08,65.94999694824219,64.80000305175781,65.69999694824219,65.6500015258789,756217.0,62.386409759521484
2013-07-09,66.6500015258789,65.69999694824219,66.0999984741211,66.19999694824219,887063.0,62.90907287597656
2013-07-10,66.3499984741211,65.4000015258789,65.75,66.1500015258789,253812.0,62.8615608215332
2013-07-11,67.1500015258789,66.3499984741211,66.75,66.75,408320.0,63.431724548339844
2013-07-12,67.5,66.8499984741211,67.05000305175781,66.94999694824219,326578.0,63.62178039550781
2013-07-15,68.0,66.94999694824219,67.5,67.0,379203.0,63.6693000793457
2013-07-16,67.25,66.3499984741211,66.5999984741211,66.69999694824219,304630.0,63.384212493896484
2013-07-17,68.25,65.80000305175781,67.19999694824219,67.44999694824219,521068.0,64.09693145751953
2013-07-18,70.55000305175781,67.80000305175781,68.4000015258789,70.1500015258789,1023293.0,66.6627197265625
2013-07-19,70.94999694824219,69.9000015258789,70.30000305175781,70.9000015258789,687849.0,67.37542724609375
2013-07-22,71.69999694824219,70.5999984741211,71.0,71.1500015258789,521500.0,67.61299133300781
2013-07-23,72.0,71.30000305175781,71.5,71.75,329707.0,68.18316650390625
2013-07-24,72.6500015258789,71.30000305175781,71.30000305175781,71.80000305175781,372065.0,68.2306900024414
2013-07-25,72.5,71.6500015258789,72.5,72.3499984741211,582790.0,68.75334930419922
2013-07-26,73.25,71.75,72.5999984741211,71.80000305175781,409999.0,68.2306900024414
2013-07-29,72.4000015258789,71.19999694824219,71.9000015258789,71.25,305346.0,67.7080307006836
2013-07-30,71.9000015258789,71.05000305175781,71.05000305175781,71.55000305175781,326820.0,67.99311828613281
2013-07-31,71.55000305175781,70.75,71.55000305175781,71.05000305175781,325893.0,67.51798248291016
2013-08-01,72.25,71.0999984741211,71.0999984741211,72.0,499428.0,68.42073822021484
2013-08-02,72.5999984741211,71.4000015258789,72.30000305175781,71.94999694824219,497714.0,68.37322998046875
2013-08-05,72.44999694824219,71.69999694824219,71.94999694824219,72.19999694824219,425756.0,68.61080169677734
2013-08-06,72.44999694824219,71.1500015258789,72.44999694824219,71.3499984741211,714737.0,67.80305480957031
2013-08-07,71.6500015258789,70.75,71.30000305175781,71.5,341471.0,67.94560241699219
2013-08-08,72.75,71.75,71.75,72.3499984741211,493722.0,68.75334930419922
2013-08-09,73.0999984741211,72.19999694824219,72.55000305175781,73.0,536189.0,69.37103271484375
2013-08-12,73.0,72.0999984741211,73.0,72.25,306325.0,68.65831756591797
2013-08-13,73.0,71.94999694824219,72.25,72.30000305175781,767406.0,68.70582580566406
2013-08-14,73.0,72.1500015258789,72.25,72.75,647832.0,69.13346862792969
2013-08-15,72.75,70.8499984741211,72.75,71.30000305175781,518234.0,67.75554656982422
2013-08-16,72.0999984741211,71.0999984741211,71.25,71.94999694824219,338197.0,68.37322998046875
2013-08-19,72.0999984741211,71.30000305175781,72.0,71.5999984741211,297777.0,68.0406265258789
2013-08-20,71.0999984741211,70.0,71.0999984741211,70.5,642859.0,66.99530792236328
2013-08-21,71.19999694824219,68.30000305175781,71.19999694824219,68.4000015258789,1096811.0,64.99971008300781
2013-08-22,70.0999984741211,68.4000015258789,68.5999984741211,69.80000305175781,549164.0,66.33010864257812
2013-08-23,70.0999984741211,69.25,70.0,70.0,517832.0,66.52015686035156
2013-08-26,70.5999984741211,68.30000305175781,70.44999694824219,68.8499984741211,825551.0,65.42733764648438
2013-08-27,68.80000305175781,66.30000305175781,68.80000305175781,67.25,1288295.0,63.9068717956543
2013-08-28,67.5,66.0,67.0,66.69999694824219,1083659.0,63.384212493896484
2013-08-29,67.5,66.30000305175781,67.0999984741211,66.9000015258789,952808.0,63.574275970458984
2013-08-30,67.4000015258789,66.0999984741211,67.4000015258789,66.30000305175781,353735.0,63.00410461425781
2013-09-02,67.4000015258789,66.3499984741211,66.55000305175781,67.1500015258789,497069.0,63.81184005737305
2013-09-03,67.75,66.5999984741211,67.4000015258789,67.55000305175781,1344923.0,64.19197082519531
2013-09-04,67.75,66.44999694824219,67.75,67.25,719882.0,63.9068717956543
2013-09-05,68.30000305175781,67.3499984741211,67.44999694824219,67.94999694824219,559694.0,64.57207489013672
2013-09-06,67.94999694824219,66.55000305175781,67.94999694824219,67.25,441906.0,63.9068717956543
2013-09-09,67.94999694824219,67.0999984741211,67.44999694824219,67.9000015258789,464534.0,64.5245590209961
2013-09-10,69.44999694824219,68.5999984741211,68.6500015258789,69.25,720607.0,65.80744934082031
2013-09-11,69.69999694824219,68.75,69.5,68.94999694824219,541173.0,65.52235412597656
2013-09-12,69.5,67.8499984741211,69.5,68.0,384130.0,64.61959075927734
2013-09-13,68.19999694824219,67.55000305175781,68.0,67.8499984741211,492045.0,64.47704315185547
2013-09-16,68.69999694824219,67.5999984741211,68.69999694824219,67.9000015258789,482681.0,64.5245590209961
2013-09-17,67.9000015258789,67.19999694824219,67.8499984741211,67.5,390498.0,64.14445495605469
2013-09-18,68.05000305175781,67.25,67.5999984741211,67.5999984741211,436315.0,64.23947143554688
2013-09-19,69.44999694824219,68.3499984741211,68.9000015258789,68.55000305175781,1047369.0,65.14225006103516
2013-09-20,69.1500015258789,68.44999694824219,68.6500015258789,68.5,379811.0,65.09473419189453
2013-09-23,68.8499984741211,67.69999694824219,68.8499984741211,67.75,368558.0,64.38201904296875
2013-09-24,69.0,67.75,69.0,68.30000305175781,314032.0,64.90467834472656
2013-09-25,67.05000305175781,65.9000015258789,66.9000015258789,66.25,9299935.0,62.956581115722656
2013-09-26,67.25,66.5,66.69999694824219,67.19999694824219,2256360.0,63.85935974121094
2013-09-27,67.9000015258789,67.0999984741211,67.44999694824219,67.19999694824219,1363370.0,63.85935974121094
2013-09-30,66.69999694824219,66.0999984741211,66.5,66.30000305175781,1016279.0,63.00410461425781
2013-10-01,67.25,66.44999694824219,67.0,67.25,771249.0,63.9068717956543
2013-10-02,67.4000015258789,66.69999694824219,67.0,67.0999984741211,764184.0,63.76433181762695
2013-10-03,67.44999694824219,66.5999984741211,67.3499984741211,66.5999984741211,991961.0,63.2891845703125
2013-10-04,66.80000305175781,65.9000015258789,66.5,66.05000305175781,1185078.0,62.76654052734375
2013-10-07,66.05000305175781,64.69999694824219,66.05000305175781,65.5,897430.0,62.24386978149414
2013-10-08,66.1500015258789,65.19999694824219,65.69999694824219,65.5,911521.0,62.24386978149414
2013-10-09,65.8499984741211,64.9000015258789,65.5,64.9000015258789,868259.0,61.673702239990234
2013-10-10,65.80000305175781,65.1500015258789,65.55000305175781,65.5999984741211,1021616.0,62.33890151977539
2013-10-11,66.4000015258789,65.75,66.0,66.1500015258789,667983.0,62.8615608215332
2013-10-14,66.05000305175781,65.4000015258789,66.05000305175781,65.8499984741211,596643.0,62.57646179199219
2013-10-15,67.0999984741211,66.3499984741211,66.5,66.8499984741211,1061683.0,63.52675247192383
2013-10-16,68.0,66.19999694824219,66.80000305175781,68.0,1036153.0,64.61959075927734
2013-10-17,68.69999694824219,67.4000015258789,68.44999694824219,68.69999694824219,1544254.0,65.28478240966797
2013-10-18,69.6500015258789,68.5,68.8499984741211,69.0999984741211,1460237.0,65.66490936279297
2013-10-21,69.5,68.8499984741211,69.4000015258789,68.94999694824219,1016947.0,65.52235412597656
2013-10-22,70.30000305175781,69.5,69.5,70.1500015258789,1808712.0,66.6627197265625
2013-10-23,69.5999984741211,68.5,69.5999984741211,69.1500015258789,2365012.0,65.7124252319336
2013-10-24,70.0999984741211,69.4000015258789,69.4000015258789,69.69999694824219,1859865.0,66.23507690429688
2013-10-25,70.80000305175781,69.55000305175781,69.55000305175781,70.6500015258789,2150683.0,67.13785552978516
2013-10-28,71.55000305175781,70.9000015258789,71.0,71.25,1969529.0,67.7080307006836
2013-10-29,71.69999694824219,71.0999984741211,71.4000015258789,71.1500015258789,953548.0,67.61299133300781
